Station,prDM,Unnamed: 0.1,Unnamed: 0,latitude,longitude,timeJ,t090C,T0,c0S/m,C0,p,sbeox0V,oxy0,dz/dtM,flECO-AFL,upoly0,sal00,sbox0Mm/Kg,depSM,flag,Year,Fluorescence,sbeox0ML/L,density00,svCM,scan,t190C,T1,c1S/m,C1,sbeox1V,oxy1,xmiss,potemp090C,sbeox0PS
ST_3,22.8,30368.68181818182,30368.68181818182,,,,8.388413636363637,8.388413636363637,3.2880973636363637,3.2880973636363637,22.8,0.6113636363636363,0.6113636363636363,,0.02616363636363635,0.10769035909090909,31.08765,,22.587000000000003,0.0,2022.0,0.02616363636363635,0.2689272727272727,,,1306.6818181818182,,,,,,,69.13951363636363,,
ST_3,22.900000000000002,30373.136363636364,30373.136363636364,,,,8.392322727272727,8.392322727272727,3.289850181818182,3.289850181818182,22.900000000000002,0.6103590909090909,0.6103590909090909,,0.02547272727272724,0.10772989545454545,31.10255,,22.686000000000003,0.0,2022.0,0.02547272727272724,0.26690454545454534,,,1311.1363636363637,,,,,,,68.9980409090909,,
ST_3,23.0,30377.636363636364,30377.636363636364,,,,8.396272727272727,8.396272727272727,3.2915903636363635,3.2915903636363635,23.0,0.6093727272727273,0.6093727272727273,,0.024836363636363632,0.10774104545454545,31.117236363636366,,22.785,0.0,2022.0,0.024836363636363632,0.26494545454545454,,,1315.6363636363637,,,,,,,68.90896363636364,,
ST_3,23.1,30382.090909090908,30382.090909090908,,,,8.400281818181819,8.400281818181819,3.2932883636363637,3.2932883636363637,23.1,0.6083818181818182,0.6083818181818182,,0.02439090909090908,0.10772534545454546,31.13139090909091,,22.884000000000004,0.0,2022.0,0.02439090909090908,0.26307272727272724,,,1320.0909090909092,,,,,,,68.88527272727273,,
ST_3,23.200000000000003,30386.590909090908,30386.590909090908,,,,8.404531818181818,8.404531818181818,3.294985772727273,3.294985772727273,23.200000000000003,0.6074818181818182,0.6074818181818182,,0.02394090909090908,0.10767986363636364,31.14543181818182,,22.983000000000004,0.0,2022.0,0.02394090909090908,0.26152272727272724,,,1324.5909090909092,,,,,,,68.88980454545455,,
ST_3,23.3,30391.08695652174,30391.08695652174,,,,8.408986956521739,8.408986956521739,3.296672695652174,3.296672695652174,23.3,0.6065826086956522,0.6065826086956522,,0.02339130434782608,0.1075987304347826,31.15906956521739,,23.082,0.0,2022.0,0.02339130434782608,0.2599652173913043,,,1329.0869565217392,,,,,,,68.87815217391304,,
ST_3,23.400000000000002,30395.590909090908,30395.590909090908,,,,8.413490909090909,8.413490909090909,3.2983635909090907,3.2983635909090907,23.400000000000002,0.6056818181818182,0.6056818181818182,,0.02284090909090908,0.10746937727272726,31.172772727272726,,23.181000000000004,0.0,2022.0,0.02284090909090908,0.25842272727272725,,,1333.5909090909092,,,,,,,68.80189999999999,,
ST_3,23.5,30400.045454545456,30400.045454545456,,,,8.418045454545453,8.418045454545453,3.3000421363636367,3.3000421363636367,23.5,0.604890909090909,0.604890909090909,,0.022195454545454543,0.10731072727272727,31.18624090909091,,23.28,0.0,2022.0,0.022195454545454543,0.2571818181818181,,,1338.0454545454545,,,,,,,68.65842727272728,,
ST_3,23.6,30404.565217391304,30404.565217391304,,,,8.422721739130434,8.422721739130434,3.3017557826086956,3.3017557826086956,23.6,0.604086956521739,0.604086956521739,,0.02164347826086956,0.10719139565217391,31.20003913043478,,23.379,0.0,2022.0,0.02164347826086956,0.25587391304347823,,,1342.5652173913045,,,,,,,68.45541304347826,,
ST_3,23.700000000000003,30409.090909090908,30409.090909090908,,,,8.42739090909091,8.42739090909091,3.3034849090909093,3.3034849090909093,23.700000000000003,0.6032818181818181,0.6032818181818181,,0.02119090909090908,0.10710536363636364,31.213981818181818,,23.478,0.0,2022.0,0.02119090909090908,0.25446363636363634,,,1347.0909090909092,,,,,,,68.2207,,
ST_3,23.8,30413.590909090908,30413.590909090908,,,,8.431990909090908,8.431990909090908,3.305218681818182,3.305218681818182,23.8,0.6024818181818182,0.6024818181818182,,0.020840909090909087,0.10704145454545455,31.22799090909091,,23.57740909090909,0.0,2022.0,0.020840909090909087,0.2530636363636364,,,1351.590909090909,,,,,,,67.96416363636364,,
ST_3,23.900000000000002,30418.090909090908,30418.090909090908,,,,8.43659090909091,8.43659090909091,3.306963363636364,3.306963363636364,23.900000000000002,0.6017818181818182,0.6017818181818182,,0.020290909090909078,0.10698953636363637,31.24218181818182,,23.676909090909096,0.0,2022.0,0.020290909090909078,0.25186363636363635,,,1356.0909090909092,,,,,,,67.70455454545454,,
ST_3,24.0,30422.590909090908,30422.590909090908,,,,8.441090909090908,8.441090909090908,3.308717045454545,3.308717045454545,24.0,0.6010818181818182,0.6010818181818182,,0.01974090909090909,0.10694255454545454,31.25649090909091,,23.77540909090909,0.0,2022.0,0.01974090909090909,0.2505636363636364,,,1360.590909090909,,,,,,,67.45155909090909,,
ST_3,24.1,30427.08695652174,30427.08695652174,,,,8.445478260869566,8.445478260869566,3.310475,3.310475,24.1,0.6003913043478261,0.6003913043478261,,0.019191304347826076,0.10689358260869565,31.270986956521742,,23.874913043478266,0.0,2022.0,0.019191304347826076,0.24919130434782608,,,1365.0869565217392,,,,,,,67.24335217391304,,
ST_3,24.200000000000003,30431.565217391304,30431.565217391304,,,,8.449608695652174,8.449608695652174,3.3122244347826086,3.3122244347826086,24.200000000000003,0.5996869565217391,0.5996869565217391,,0.01874347826086956,0.10683601739130434,31.285565217391305,,23.974000000000004,0.0,2022.0,0.01874347826086956,0.24777391304347823,,,1369.5652173913045,,,,,,,67.09594782608696,,
ST_3,24.3,30436.045454545456,30436.045454545456,,,,8.453436363636364,8.453436363636364,3.3139595,3.3139595,24.3,0.599090909090909,0.599090909090909,,0.0183,0.1067616,31.300250000000002,,24.073,0.0,2022.0,0.0183,0.24657727272727273,,,1374.0454545454545,,,,,,,67.0078909090909,,
ST_3,24.400000000000002,30440.545454545456,30440.545454545456,,,,8.457036363636364,8.457036363636364,3.3156736363636363,3.3156736363636363,24.400000000000002,0.5983909090909091,0.5983909090909091,,0.01794545454545454,0.10665898181818181,31.315,,24.172,0.0,2022.0,0.01794545454545454,0.2451272727272727,,,1378.5454545454545,,,,,,,66.99085454545454,,
ST_3,24.5,30445.090909090908,30445.090909090908,,,,8.460363636363637,8.460363636363637,3.317359090909091,3.317359090909091,24.5,0.5977818181818182,0.5977818181818182,,0.01758181818181819,0.1065126909090909,31.32959090909091,,24.270999999999997,0.0,2022.0,0.01758181818181819,0.2438636363636364,,,1383.090909090909,,,,,,,67.05407272727273,,
ST_3,24.6,30449.636363636364,30449.636363636364,,,,8.463445454545454,8.463445454545454,3.318989636363636,3.318989636363636,24.6,0.5971363636363636,0.5971363636363636,,0.01703636363636363,0.10631362727272727,31.34390909090909,,24.37,0.0,2022.0,0.01703636363636363,0.24257272727272725,,,1387.6363636363637,,,,,,,67.15886363636363,,
ST_3,24.700000000000003,30454.136363636364,30454.136363636364,,,,8.46638181818182,8.46638181818182,3.320553363636364,3.320553363636364,24.700000000000003,0.5964863636363636,0.5964863636363636,,0.01668636363636362,0.10614671363636363,31.35760909090909,,24.469000000000005,0.0,2022.0,0.01668636363636362,0.24118636363636362,,,1392.1363636363637,,,,,,,67.29109090909091,,
ST_3,24.8,30458.68181818182,30458.68181818182,,,,8.469209090909091,8.469209090909091,3.3220813636363635,3.3220813636363635,24.8,0.5959318181818182,0.5959318181818182,,0.016331818181818173,0.10600420909090909,31.371077272727273,,24.568,0.0,2022.0,0.016331818181818173,0.24006363636363634,,,1396.6818181818182,,,,,,,67.46089545454545,,
ST_3,24.900000000000002,30463.227272727272,30463.227272727272,,,,8.472036363636363,8.472036363636363,3.323567181818182,3.323567181818182,24.900000000000002,0.5953772727272728,0.5953772727272728,,0.0161,0.10586527272727272,31.38405909090909,,24.667,0.0,2022.0,0.0161,0.23883181818181815,,,1401.2272727272727,,,,,,,67.63597727272727,,
ST_3,25.0,30467.727272727272,30467.727272727272,,,,8.474736363636364,8.474736363636364,3.3250045454545454,3.3250045454545454,25.0,0.5948272727272728,0.5948272727272728,,0.0159,0.10571151818181819,31.396636363636365,,24.766,0.0,2022.0,0.0159,0.23755454545454546,,,1405.7272727272727,,,,,,,67.79746363636363,,
ST_3,25.1,30472.272727272728,30472.272727272728,,,,8.477490909090909,8.477490909090909,3.326431090909091,3.326431090909091,25.1,0.5942454545454545,0.5942454545454545,,0.01567272727272727,0.10551759090909091,31.40910909090909,,24.865000000000002,0.0,2022.0,0.01567272727272727,0.23616363636363635,,,1410.2727272727273,,,,,,,67.95443636363636,,
ST_3,25.200000000000003,30476.81818181818,30476.81818181818,,,,8.48029090909091,8.48029090909091,3.327837181818182,3.327837181818182,25.200000000000003,0.5936363636363636,0.5936363636363636,,0.0155,0.10530846363636363,31.42130909090909,,24.964000000000002,0.0,2022.0,0.0155,0.23487272727272723,,,1414.818181818182,,,,,,,68.11984545454546,,
ST_3,25.3,30481.363636363636,30481.363636363636,,,,8.483118181818183,8.483118181818183,3.329234272727273,3.329234272727273,25.3,0.5930636363636363,0.5930636363636363,,0.0153,0.10513997272727273,31.433345454545456,,25.063,0.0,2022.0,0.0153,0.23362727272727274,,,1419.3636363636363,,,,,,,68.28723636363637,,
ST_3,25.400000000000002,30485.909090909092,30485.909090909092,,,,8.485845454545455,8.485845454545455,3.330623272727273,3.330623272727273,25.400000000000002,0.5925090909090909,0.5925090909090909,,0.0152,0.1049915090909091,31.445363636363634,,25.16209090909091,0.0,2022.0,0.0152,0.2324181818181818,,,1423.909090909091,,,,,,,68.46866363636363,,
ST_3,25.5,30490.47619047619,30490.47619047619,,,,8.488485714285714,8.488485714285714,3.3320122857142858,3.3320122857142858,25.5,0.5919523809523809,0.5919523809523809,,0.0151,0.10484052857142856,31.457538095238096,,25.26152380952381,0.0,2022.0,0.0151,0.23130476190476187,,,1428.4761904761906,,,,,,,68.67612857142858,,
ST_3,25.6,30495.045454545456,30495.045454545456,,,,8.490927272727273,8.490927272727273,3.333389590909091,3.333389590909091,25.6,0.5914954545454546,0.5914954545454546,,0.015,0.10466611363636363,31.46971818181818,,25.360000000000003,0.0,2022.0,0.015,0.23059545454545455,,,1433.0454545454545,,,,,,,68.89888181818182,,
ST_3,25.700000000000003,30499.590909090908,30499.590909090908,,,,8.493295454545454,8.493295454545454,3.3347371363636364,3.3347371363636364,25.700000000000003,0.591040909090909,0.591040909090909,,0.0149,0.10444637272727272,31.481695454545456,,25.459409090909094,0.0,2022.0,0.0149,0.22988181818181816,,,1437.5909090909092,,,,,,,69.13478636363637,,
ST_3,25.8,30504.18181818182,30504.18181818182,,,,8.49559090909091,8.49559090909091,3.3360656363636365,3.3360656363636365,25.8,0.5905818181818182,0.5905818181818182,,0.0148,0.10423060909090909,31.493472727272724,,25.558818181818182,0.0,2022.0,0.0148,0.22906363636363636,,,1442.1818181818182,,,,,,,69.39611818181818,,
ST_3,25.900000000000002,30508.727272727272,30508.727272727272,,,,8.49769090909091,8.49769090909091,3.3373414545454545,3.3373414545454545,25.900000000000002,0.5900272727272727,0.5900272727272727,,0.0147,0.10404679090909091,31.504918181818184,,25.658000000000005,0.0,2022.0,0.0147,0.22778181818181814,,,1446.7272727272727,,,,,,,69.67172727272728,,
ST_3,26.0,30513.31818181818,30513.31818181818,,,,8.499727272727272,8.499727272727272,3.338589590909091,3.338589590909091,26.0,0.5896681818181818,0.5896681818181818,,0.014668181818181815,0.10386409545454546,31.516163636363636,,25.757,0.0,2022.0,0.014668181818181815,0.22693636363636363,,,1451.3181818181818,,,,,,,69.96083636363636,,
ST_3,26.1,30517.909090909092,30517.909090909092,,,,8.501663636363636,8.501663636363636,3.3397994545454543,3.3397994545454543,26.1,0.5892090909090909,0.5892090909090909,,0.0146,0.10365762727272727,31.52699090909091,,25.856,0.0,2022.0,0.0146,0.2259181818181818,,,1455.909090909091,,,,,,,70.25261818181818,,
ST_3,26.200000000000003,30522.5,30522.5,,,,8.5035,8.5035,3.3409690000000003,3.3409690000000003,26.200000000000003,0.58875,0.58875,,0.014549999999999985,0.1033962,31.53755,,25.955000000000005,0.0,2022.0,0.014549999999999985,0.22494999999999998,,,1460.5000000000002,,,,,,,70.53975000000001,,
ST_3,26.3,30527.090909090908,30527.090909090908,,,,8.505236363636364,8.505236363636364,3.342103,3.342103,26.3,0.5882909090909091,0.5882909090909091,,0.0145,0.10308880909090908,31.54789090909091,,26.054000000000002,0.0,2022.0,0.0145,0.22408181818181816,,,1465.0909090909092,,,,,,,70.82598181818183,,
ST_3,26.400000000000002,30531.68181818182,30531.68181818182,,,,8.507004545454546,8.507004545454546,3.3432049090909093,3.3432049090909093,26.400000000000002,0.5878318181818182,0.5878318181818182,,0.0145,0.10285175454545455,31.5578,,26.153000000000002,0.0,2022.0,0.0145,0.22316363636363634,,,1469.6818181818182,,,,,,,71.10798181818183,,
ST_3,26.5,30536.272727272728,30536.272727272728,,,,8.508709090909091,8.508709090909091,3.3442805454545455,3.3442805454545455,26.5,0.5873727272727273,0.5873727272727273,,0.0144,0.10266420909090909,31.567472727272726,,26.252,0.0,2022.0,0.0144,0.22204545454545452,,,1474.2727272727273,,,,,,,71.38038181818182,,
ST_3,26.6,30540.85714285714,30540.85714285714,,,,8.510442857142857,8.510442857142857,3.3453354285714285,3.3453354285714285,26.6,0.5870142857142857,0.5870142857142857,,0.0144,0.10249235714285714,31.576914285714288,,26.351,0.0,2022.0,0.0144,0.22134285714285715,,,1478.857142857143,,,,,,,71.64745714285714,,
ST_3,26.700000000000003,30545.409090909092,30545.409090909092,,,,8.512122727272727,8.512122727272727,3.3463626363636365,3.3463626363636365,26.700000000000003,0.5866590909090909,0.5866590909090909,,0.0143,0.1023116909090909,31.586118181818183,,26.450000000000003,0.0,2022.0,0.0143,0.2204772727272727,,,1483.409090909091,,,,,,,71.91778636363638,,
ST_3,26.8,30549.954545454544,30549.954545454544,,,,8.513781818181817,8.513781818181817,3.347371,3.347371,26.8,0.5863045454545455,0.5863045454545455,,0.0143,0.1020962409090909,31.595113636363635,,26.549000000000003,0.0,2022.0,0.0143,0.21961363636363632,,,1487.9545454545455,,,,,,,72.22085454545456,,
ST_3,26.900000000000002,30554.5,30554.5,,,,8.51535,8.51535,3.3483615,3.3483615,26.900000000000002,0.58595,0.58595,,0.0143,0.10188325,31.60405,,26.648000000000003,0.0,2022.0,0.0143,0.21855,,,1492.5,,,,,,,72.53075000000001,,
ST_3,27.0,30559.090909090908,30559.090909090908,,,,8.516936363636363,8.516936363636363,3.3493443636363636,3.3493443636363636,27.0,0.5855,0.5855,,0.014290909090909095,0.10171078181818181,31.612872727272727,,26.747,0.0,2022.0,0.014290909090909095,0.21709090909090908,,,1497.090909090909,,,,,,,72.83730909090909,,
ST_3,27.1,30563.608695652172,30563.608695652172,,,,8.51848260869565,8.51848260869565,3.3502962173913047,3.3502962173913047,27.1,0.5851391304347826,0.5851391304347826,,0.0142,0.10155965217391304,31.62135652173913,,26.846,0.0,2022.0,0.0142,0.2159173913043478,,,1501.608695652174,,,,,,,73.12573913043478,,
ST_3,27.200000000000003,30568.136363636364,30568.136363636364,,,,8.51994090909091,8.51994090909091,3.3512383636363636,3.3512383636363636,27.200000000000003,0.5846863636363636,0.5846863636363636,,0.0142,0.10140479545454545,31.62985909090909,,26.945000000000004,0.0,2022.0,0.0142,0.21445909090909085,,,1506.1363636363637,,,,,,,73.39190454545455,,
ST_3,27.3,30572.68181818182,30572.68181818182,,,,8.521404545454546,8.521404545454546,3.3521764545454547,3.3521764545454547,27.3,0.5843318181818182,0.5843318181818182,,0.0142,0.10122323181818181,31.638395454545453,,27.044318181818184,0.0,2022.0,0.0142,0.21346363636363636,,,1510.6818181818182,,,,,,,73.68027727272728,,
ST_3,27.400000000000002,30577.227272727272,30577.227272727272,,,,8.522768181818183,8.522768181818183,3.3531063636363636,3.3531063636363636,27.400000000000002,0.5838772727272727,0.5838772727272727,,0.0142,0.10101000454545454,31.64683181818182,,27.14377272727273,0.0,2022.0,0.0142,0.21235454545454543,,,1515.2272727272727,,,,,,,74.0061590909091,,
ST_3,27.5,30581.772727272728,30581.772727272728,,,,8.524031818181818,8.524031818181818,3.3540308636363636,3.3540308636363636,27.5,0.5835227272727272,0.5835227272727272,,0.0142,0.10084841363636363,31.65529090909091,,27.243000000000002,0.0,2022.0,0.0142,0.21164545454545455,,,1519.7727272727273,,,,,,,74.32086818181818,,
ST_3,27.6,30586.272727272728,30586.272727272728,,,,8.525181818181817,8.525181818181817,3.354939818181818,3.354939818181818,27.6,0.5831727272727273,0.5831727272727273,,0.0142,0.10072365454545454,31.66379090909091,,27.341727272727272,0.0,2022.0,0.0142,0.21107272727272727,,,1524.2727272727273,,,,,,,74.62022727272728,,
ST_3,27.700000000000003,30590.81818181818,30590.81818181818,,,,8.526263636363637,8.526263636363637,3.3558423636363637,3.3558423636363637,27.700000000000003,0.5827181818181818,0.5827181818181818,,0.0142,0.10061453636363636,31.672172727272727,,27.441000000000003,0.0,2022.0,0.0142,0.2103363636363636,,,1528.818181818182,,,,,,,74.8953,,
ST_3,27.8,30595.31818181818,30595.31818181818,,,,8.527363636363637,8.527363636363637,3.3567157727272727,3.3567157727272727,27.8,0.5823681818181818,0.5823681818181818,,0.0141,0.10050767727272727,31.680272727272726,,27.540000000000003,0.0,2022.0,0.0141,0.20983636363636363,,,1533.3181818181818,,,,,,,75.12892727272727,,
ST_3,27.900000000000002,30599.82608695652,30599.82608695652,,,,8.528465217391304,8.528465217391304,3.3575704782608695,3.3575704782608695,27.900000000000002,0.5821,0.5821,,0.0141,0.10038647826086956,31.688204347826087,,27.639000000000003,0.0,2022.0,0.0141,0.20958260869565218,,,1537.8260869565217,,,,,,,75.3560695652174,,
ST_3,28.0,30604.31818181818,30604.31818181818,,,,8.529695454545454,8.529695454545454,3.358405545454546,3.358405545454546,28.0,0.5817681818181818,0.5817681818181818,,0.0141,0.10026001818181818,31.69580909090909,,27.738000000000003,0.0,2022.0,0.0141,0.20893636363636361,,,1542.3181818181818,,,,,,,75.61835,,
ST_3,28.1,30608.82608695652,30608.82608695652,,,,8.530947826086956,8.530947826086956,3.359234,3.359234,28.1,0.5814173913043479,0.5814173913043479,,0.0141,0.10015189999999999,31.703321739130438,,27.837000000000003,0.0,2022.0,0.0141,0.20813478260869564,,,1546.8260869565217,,,,,,,75.93357826086957,,
ST_3,28.200000000000003,30613.31818181818,30613.31818181818,,,,8.532195454545455,8.532195454545455,3.3600552272727273,3.3600552272727273,28.200000000000003,0.5811681818181819,0.5811681818181819,,0.014,0.10004889090909092,31.71074090909091,,27.936,0.0,2022.0,0.014,0.20760454545454543,,,1551.318181818182,,,,,,,76.27722272727273,,
ST_3,28.3,30617.81818181818,30617.81818181818,,,,8.533445454545454,8.533445454545454,3.3608730909090907,3.3608730909090907,28.3,0.5809,0.5809,,0.014,0.09993580909090909,31.71810909090909,,28.035000000000004,0.0,2022.0,0.014,0.2067181818181818,,,1555.818181818182,,,,,,,76.63668181818183,,
